CD7_IBGE_MUN,NM_MUN,SG_UF,NM_MICRO,NM_MESO
2804458,Nossa Senhora Aparecida,SE,Carira,Sertão Sergipano
2804508,Nossa Senhora da Glória,SE,Sergipana do Sertão do São Francisco,Sertão Sergipano
2804607,Nossa Senhora das Dores,SE,Nossa Senhora das Dores,Agreste Sergipano
2804706,Nossa Senhora de Lourdes,SE,Propriá,Leste Sergipano
2804805,Nossa Senhora do Socorro,SE,Aracaju,Leste Sergipano
2804904,Pacatuba,SE,Japaratuba,Leste Sergipano
2805000,Pedra Mole,SE,Carira,Sertão Sergipano
2805109,Pedrinhas,SE,Boquim,Leste Sergipano
2805208,Pinhão,SE,Carira,Sertão Sergipano
2805307,Pirambu,SE,Japaratuba,Leste Sergipano
2805406,Poço Redondo,SE,Sergipana do Sertão do São Francisco,Sertão Sergipano
2805505,Poço Verde,SE,Tobias Barreto,Agreste Sergipano
2805604,Porto da Folha,SE,Sergipana do Sertão do São Francisco,Sertão Sergipano
2805703,Propriá,SE,Propriá,Leste Sergipano
2805802,Riachão do Dantas,SE,Agreste de Lagarto,Agreste Sergipano
2805901,Riachuelo,SE,Baixo Cotinguiba,Leste Sergipano
2806008,Ribeirópolis,SE,Carira,Sertão Sergipano
2806107,Rosário do Catete,SE,Baixo Cotinguiba,Leste Sergipano
2806206,Salgado,SE,Boquim,Leste Sergipano
2806305,Santa Luzia do Itanhy,SE,Estância,Leste Sergipano
2806404,Santana do São Francisco,SE,Propriá,Leste Sergipano
2806503,Santa Rosa de Lima,SE,Cotinguiba,Leste Sergipano
2806602,Santo Amaro das Brotas,SE,Baixo Cotinguiba,Leste Sergipano
2806701,São Cristóvão,SE,Aracaju,Leste Sergipano
2806800,São Domingos,SE,Agreste de Itabaiana,Agreste Sergipano
2806909,São Francisco,SE,Japaratuba,Leste Sergipano
2807006,São Miguel do Aleixo,SE,Nossa Senhora das Dores,Agreste Sergipano
2807105,Simão Dias,SE,Tobias Barreto,Agreste Sergipano
2807204,Siriri,SE,Cotinguiba,Leste Sergipano
2807303,Telha,SE,Propriá,Leste Sergipano
2807402,Tobias Barreto,SE,Tobias Barreto,Agreste Sergipano
2807501,Tomar do Geru,SE,Boquim,Leste Sergipano
2807600,Umbaúba,SE,Boquim,Leste Sergipano
2900108,Abaíra,BA,Seabra,Centro Sul Baiano
2900207,Abaré,BA,Paulo Afonso,Vale São-Franciscano da Bahia
2900306,Acajutiba,BA,Alagoinhas,Nordeste Baiano
2900355,Adustina,BA,Ribeira do Pombal,Nordeste Baiano
2900405,Água Fria,BA,Feira de Santana,Centro Norte Baiano
2900504,Érico Cardoso,BA,Livramento do Brumado,Centro Sul Baiano
2900603,Aiquara,BA,Jequié,Centro Sul Baiano
2900702,Alagoinhas,BA,Alagoinhas,Nordeste Baiano
2900801,Alcobaça,BA,Porto Seguro,Sul Baiano
2900900,Almadina,BA,Ilhéus-Itabuna,Sul Baiano
2901007,Amargosa,BA,Jequié,Centro Sul Baiano
2901106,Amélia Rodrigues,BA,Catu,Metropolitana de Salvador
2901155,América Dourada,BA,Irecê,Centro Norte Baiano
2901205,Anagé,BA,Vitória da Conquista,Centro Sul Baiano
2901304,Andaraí,BA,Seabra,Centro Sul Baiano
2901353,Andorinha,BA,Senhor do Bonfim,Centro Norte Baiano
2901403,Angical,BA,Cotegipe,Extremo Oeste Baiano
2901502,Anguera,BA,Feira de Santana,Centro Norte Baiano
2901601,Antas,BA,Ribeira do Pombal,Nordeste Baiano
2901700,Antônio Cardoso,BA,Feira de Santana,Centro Norte Baiano
2901809,Antônio Gonçalves,BA,Senhor do Bonfim,Centro Norte Baiano
2901908,Aporá,BA,Alagoinhas,Nordeste Baiano
2901957,Apuarema,BA,Jequié,Centro Sul Baiano
2902005,Aracatu,BA,Brumado,Centro Sul Baiano
2902054,Araças,BA,Alagoinhas,Nordeste Baiano
2902104,Araci,BA,Serrinha,Nordeste Baiano
2902203,Aramari,BA,Alagoinhas,Nordeste Baiano
2902252,Arataca,BA,Ilhéus-Itabuna,Sul Baiano
2902302,Aratuípe,BA,Santo Antônio de Jesus,Metropolitana de Salvador
2902401,Aurelino Leal,BA,Ilhéus-Itabuna,Sul Baiano
2902500,Baianópolis,BA,Barreiras,Extremo Oeste Baiano
2902609,Baixa Grande,BA,Itaberaba,Centro Norte Baiano
2902658,Banzaê,BA,Ribeira do Pombal,Nordeste Baiano
2902708,Barra,BA,Barra,Vale São-Franciscano da Bahia
2902807,Barra da Estiva,BA,Seabra,Centro Sul Baiano
2902906,Barra do Choça,BA,Vitória da Conquista,Centro Sul Baiano
2903003,Barra do Mendes,BA,Irecê,Centro Norte Baiano
2903102,Barra do Rocha,BA,Ilhéus-Itabuna,Sul Baiano
2903201,Barreiras,BA,Barreiras,Extremo Oeste Baiano
2903235,Barro Alto,BA,Irecê,Centro Norte Baiano
2903276,Barrocas,BA,Serrinha,Nordeste Baiano
2903300,Barro Preto,BA,Ilhéus-Itabuna,Sul Baiano
2903409,Belmonte,BA,Ilhéus-Itabuna,Sul Baiano
2903508,Belo Campo,BA,Vitória da Conquista,Centro Sul Baiano
2903607,Biritinga,BA,Serrinha,Nordeste Baiano
2903706,Boa Nova,BA,Vitória da Conquista,Centro Sul Baiano
2903805,Boa Vista do Tupim,BA,Itaberaba,Centro Norte Baiano
2903904,Bom Jesus da Lapa,BA,Bom Jesus da Lapa,Vale São-Franciscano da Bahia
2903953,Bom Jesus da Serra,BA,Vitória da Conquista,Centro Sul Baiano
2904001,Boninal,BA,Seabra,Centro Sul Baiano
2904050,Bonito,BA,Seabra,Centro Sul Baiano
2904100,Boquira,BA,Boquira,Centro Sul Baiano
2904209,Botuporã,BA,Boquira,Centro Sul Baiano
2904308,Brejões,BA,Jequié,Centro Sul Baiano
2904407,Brejolândia,BA,Cotegipe,Extremo Oeste Baiano
2904506,Brotas de Macaúbas,BA,Boquira,Centro Sul Baiano
2904605,Brumado,BA,Brumado,Centro Sul Baiano
2904704,Buerarema,BA,Ilhéus-Itabuna,Sul Baiano
2904753,Buritirama,BA,Barra,Vale São-Franciscano da Bahia
2904803,Caatiba,BA,Vitória da Conquista,Centro Sul Baiano
2904852,Cabaceiras do Paraguaçu,BA,Santo Antônio de Jesus,Metropolitana de Salvador
2904902,Cachoeira,BA,Santo Antônio de Jesus,Metropolitana de Salvador
2905008,Caculé,BA,Guanambi,Centro Sul Baiano
2905107,Caém,BA,Jacobina,Centro Norte Baiano
2905156,Caetanos,BA,Vitória da Conquista,Centro Sul Baiano
2905206,Caetité,BA,Guanambi,Centro Sul Baiano
2905305,Cafarnaum,BA,Irecê,Centro Norte Baiano
2905404,Cairu,BA,Valença,Sul Baiano
2905503,Caldeirão Grande,BA,Jacobina,Centro Norte Baiano
2905602,Camacan,BA,Ilhéus-Itabuna,Sul Baiano
2905701,Camaçari,BA,Salvador,Metropolitana de Salvador
2905800,Camamu,BA,Valença,Sul Baiano
2905909,Campo Alegre de Lourdes,BA,Juazeiro,Vale São-Franciscano da Bahia
2906006,Campo Formoso,BA,Senhor do Bonfim,Centro Norte Baiano
2906105,Canápolis,BA,Santa Maria da Vitória,Extremo Oeste Baiano
2906204,Canarana,BA,Irecê,Centro Norte Baiano
2906303,Canavieiras,BA,Ilhéus-Itabuna,Sul Baiano
2906402,Candeal,BA,Serrinha,Nordeste Baiano
2906501,Candeias,BA,Salvador,Metropolitana de Salvador
2906600,Candiba,BA,Guanambi,Centro Sul Baiano
2906709,Cândido Sales,BA,Vitória da Conquista,Centro Sul Baiano
2906808,Cansanção,BA,Euclides da Cunha,Nordeste Baiano
2906824,Canudos,BA,Euclides da Cunha,Nordeste Baiano
2906857,Capela do Alto Alegre,BA,Serrinha,Nordeste Baiano
2906873,Capim Grosso,BA,Jacobina,Centro Norte Baiano
2906899,Caraíbas,BA,Brumado,Centro Sul Baiano
2906907,Caravelas,BA,Porto Seguro,Sul Baiano
2907004,Cardeal da Silva,BA,Entre Rios,Nordeste Baiano
2907103,Carinhanha,BA,Bom Jesus da Lapa,Vale São-Franciscano da Bahia
2907202,Casa Nova,BA,Juazeiro,Vale São-Franciscano da Bahia
2907301,Castro Alves,BA,Santo Antônio de Jesus,Metropolitana de Salvador
2907400,Catolândia,BA,Barreiras,Extremo Oeste Baiano
2907509,Catu,BA,Catu,Metropolitana de Salvador
2907558,Caturama,BA,Boquira,Centro Sul Baiano
2907608,Central,BA,Irecê,Centro Norte Baiano
2907707,Chorrochó,BA,Paulo Afonso,Vale São-Franciscano da Bahia
2907806,Cícero Dantas,BA,Ribeira do Pombal,Nordeste Baiano
2907905,Cipó,BA,Ribeira do Pombal,Nordeste Baiano
2908002,Coaraci,BA,Ilhéus-Itabuna,Sul Baiano
2908101,Cocos,BA,Santa Maria da Vitória,Extremo Oeste Baiano
2908200,Conceição da Feira,BA,Feira de Santana,Centro Norte Baiano
2908309,Conceição do Almeida,BA,Santo Antônio de Jesus,Metropolitana de Salvador
2908408,Conceição do Coité,BA,Serrinha,Nordeste Baiano
2908507,Conceição do Jacuípe,BA,Feira de Santana,Centro Norte Baiano
2908606,Conde,BA,Entre Rios,Nordeste Baiano
2908705,Condeúba,BA,Brumado,Centro Sul Baiano
2908804,Contendas do Sincorá,BA,Seabra,Centro Sul Baiano
2908903,Coração de Maria,BA,Feira de Santana,Centro Norte Baiano
2909000,Cordeiros,BA,Brumado,Centro Sul Baiano
2909109,Coribe,BA,Santa Maria da Vitória,Extremo Oeste Baiano
2909208,Coronel João Sá,BA,Jeremoabo,Nordeste Baiano
2909307,Correntina,BA,Santa Maria da Vitória,Extremo Oeste Baiano
2909406,Cotegipe,BA,Cotegipe,Extremo Oeste Baiano
2909505,Cravolândia,BA,Jequié,Centro Sul Baiano
2909604,Crisópolis,BA,Alagoinhas,Nordeste Baiano
2909703,Cristópolis,BA,Cotegipe,Extremo Oeste Baiano
2909802,Cruz das Almas,BA,Santo Antônio de Jesus,Metropolitana de Salvador
2909901,Curaçá,BA,Juazeiro,Vale São-Franciscano da Bahia
2910008,Dário Meira,BA,Vitória da Conquista,Centro Sul Baiano
2910057,Dias d'Ávila,BA,Salvador,Metropolitana de Salvador
2910107,Dom Basílio,BA,Livramento do Brumado,Centro Sul Baiano
2910206,Dom Macedo Costa,BA,Santo Antônio de Jesus,Metropolitana de Salvador
2910305,Elísio Medrado,BA,Feira de Santana,Centro Norte Baiano
2910404,Encruzilhada,BA,Itapetinga,Centro Sul Baiano
2910503,Entre Rios,BA,Entre Rios,Nordeste Baiano
2910602,Esplanada,BA,Entre Rios,Nordeste Baiano
2910701,Euclides da Cunha,BA,Euclides da Cunha,Nordeste Baiano
2910727,Eunápolis,BA,Porto Seguro,Sul Baiano
2910750,Fátima,BA,Ribeira do Pombal,Nordeste Baiano
2910776,Feira da Mata,BA,Bom Jesus da Lapa,Vale São-Franciscano da Bahia
2910800,Feira de Santana,BA,Feira de Santana,Centro Norte Baiano
2910859,Filadélfia,BA,Senhor do Bonfim,Centro Norte Baiano
2910909,Firmino Alves,BA,Ilhéus-Itabuna,Sul Baiano
2911006,Floresta Azul,BA,Ilhéus-Itabuna,Sul Baiano
2911105,Formosa do Rio Preto,BA,Barreiras,Extremo Oeste Baiano
2911204,Gandu,BA,Ilhéus-Itabuna,Sul Baiano
2911253,Gavião,BA,Serrinha,Nordeste Baiano
2911303,Gentio do Ouro,BA,Irecê,Centro Norte Baiano
2911402,Glória,BA,Paulo Afonso,Vale São-Franciscano da Bahia
2911501,Gongogi,BA,Ilhéus-Itabuna,Sul Baiano
2911600,Governador Mangabeira,BA,Santo Antônio de Jesus,Metropolitana de Salvador
2911659,Guajeru,BA,Brumado,Centro Sul Baiano
2911709,Guanambi,BA,Guanambi,Centro Sul Baiano
2911808,Guaratinga,BA,Porto Seguro,Sul Baiano
2911857,Heliópolis,BA,Ribeira do Pombal,Nordeste Baiano
2911907,Iaçu,BA,Itaberaba,Centro Norte Baiano
2912004,Ibiassucê,BA,Guanambi,Centro Sul Baiano
2912103,Ibicaraí,BA,Ilhéus-Itabuna,Sul Baiano
2912202,Ibicoara,BA,Seabra,Centro Sul Baiano
2912301,Ibicuí,BA,Vitória da Conquista,Centro Sul Baiano
2912400,Ibipeba,BA,Irecê,Centro Norte Baiano
2912509,Ibipitanga,BA,Boquira,Centro Sul Baiano
2912608,Ibiquera,BA,Itaberaba,Centro Norte Baiano
2912707,Ibirapitanga,BA,Ilhéus-Itabuna,Sul Baiano
2912806,Ibirapuã,BA,Porto Seguro,Sul Baiano
2912905,Ibirataia,BA,Ilhéus-Itabuna,Sul Baiano
2913002,Ibitiara,BA,Boquira,Centro Sul Baiano
2913101,Ibititá,BA,Irecê,Centro Norte Baiano
2913200,Ibotirama,BA,Barra,Vale São-Franciscano da Bahia
2913309,Ichu,BA,Serrinha,Nordeste Baiano
2913408,Igaporã,BA,Guanambi,Centro Sul Baiano
2913457,Igrapiúna,BA,Valença,Sul Baiano
2913507,Iguaí,BA,Vitória da Conquista,Centro Sul Baiano
2913606,Ilhéus,BA,Ilhéus-Itabuna,Sul Baiano
2913705,Inhambupe,BA,Alagoinhas,Nordeste Baiano
2913804,Ipecaetá,BA,Feira de Santana,Centro Norte Baiano
2913903,Ipiaú,BA,Ilhéus-Itabuna,Sul Baiano
2914000,Ipirá,BA,Feira de Santana,Centro Norte Baiano
2914109,Ipupiara,BA,Boquira,Centro Sul Baiano
2914208,Irajuba,BA,Jequié,Centro Sul Baiano
2914307,Iramaia,BA,Jequié,Centro Sul Baiano
2914406,Iraquara,BA,Irecê,Centro Norte Baiano
2914505,Irará,BA,Feira de Santana,Centro Norte Baiano
2914604,Irecê,BA,Irecê,Centro Norte Baiano
2914653,Itabela,BA,Porto Seguro,Sul Baiano
2914703,Itaberaba,BA,Itaberaba,Centro Norte Baiano
2914802,Itabuna,BA,Ilhéus-Itabuna,Sul Baiano
2914901,Itacaré,BA,Ilhéus-Itabuna,Sul Baiano
2915007,Itaeté,BA,Seabra,Centro Sul Baiano
2915106,Itagi,BA,Jequié,Centro Sul Baiano
2915205,Itagibá,BA,Ilhéus-Itabuna,Sul Baiano
2915304,Itagimirim,BA,Porto Seguro,Sul Baiano
2915353,Itaguaçu da Bahia,BA,Barra,Vale São-Franciscano da Bahia
2915403,Itaju do Colônia,BA,Ilhéus-Itabuna,Sul Baiano
2915502,Itajuípe,BA,Ilhéus-Itabuna,Sul Baiano
2915601,Itamaraju,BA,Porto Seguro,Sul Baiano
2915700,Itamari,BA,Ilhéus-Itabuna,Sul Baiano
2915809,Itambé,BA,Itapetinga,Centro Sul Baiano
2915908,Itanagra,BA,Catu,Metropolitana de Salvador
2916005,Itanhém,BA,Porto Seguro,Sul Baiano
2916104,Itaparica,BA,Salvador,Metropolitana de Salvador
2916203,Itapé,BA,Ilhéus-Itabuna,Sul Baiano
2916302,Itapebi,BA,Ilhéus-Itabuna,Sul Baiano
2916401,Itapetinga,BA,Itapetinga,Centro Sul Baiano
2916500,Itapicuru,BA,Ribeira do Pombal,Nordeste Baiano
2916609,Itapitanga,BA,Ilhéus-Itabuna,Sul Baiano
2916708,Itaquara,BA,Jequié,Centro Sul Baiano
2916807,Itarantim,BA,Itapetinga,Centro Sul Baiano
2916856,Itatim,BA,Feira de Santana,Centro Norte Baiano
2916906,Itiruçu,BA,Jequié,Centro Sul Baiano
2917003,Itiúba,BA,Senhor do Bonfim,Centro Norte Baiano
2917102,Itororó,BA,Itapetinga,Centro Sul Baiano
2917201,Ituaçu,BA,Brumado,Centro Sul Baiano
2917300,Ituberá,BA,Valença,Sul Baiano
2917334,Iuiú,BA,Guanambi,Centro Sul Baiano
2917359,Jaborandi,BA,Santa Maria da Vitória,Extremo Oeste Baiano
2917409,Jacaraci,BA,Guanambi,Centro Sul Baiano
2917508,Jacobina,BA,Jacobina,Centro Norte Baiano
2917607,Jaguaquara,BA,Jequié,Centro Sul Baiano
2917706,Jaguarari,BA,Senhor do Bonfim,Centro Norte Baiano
2917805,Jaguaripe,BA,Santo Antônio de Jesus,Metropolitana de Salvador
2917904,Jandaíra,BA,Entre Rios,Nordeste Baiano
2918001,Jequié,BA,Jequié,Centro Sul Baiano
2918100,Jeremoabo,BA,Jeremoabo,Nordeste Baiano
2918209,Jiquiriçá,BA,Jequié,Centro Sul Baiano
2918308,Jitaúna,BA,Jequié,Centro Sul Baiano
2918357,João Dourado,BA,Irecê,Centro Norte Baiano
2918407,Juazeiro,BA,Juazeiro,Vale São-Franciscano da Bahia
2918456,Jucuruçu,BA,Porto Seguro,Sul Baiano
2918506,Jussara,BA,Irecê,Centro Norte Baiano
2918555,Jussari,BA,Ilhéus-Itabuna,Sul Baiano
2918605,Jussiape,BA,Seabra,Centro Sul Baiano
2918704,Lafaiete Coutinho,BA,Jequié,Centro Sul Baiano
2918753,Lagoa Real,BA,Guanambi,Centro Sul Baiano
2918803,Laje,BA,Jequié,Centro Sul Baiano
2918902,Lajedão,BA,Porto Seguro,Sul Baiano
2919009,Lajedinho,BA,Itaberaba,Centro Norte Baiano
2919058,Lajedo do Tabocal,BA,Jequié,Centro Sul Baiano
2919108,Lamarão,BA,Serrinha,Nordeste Baiano
2919157,Lapão,BA,Irecê,Centro Norte Baiano
2919207,Lauro de Freitas,BA,Salvador,Metropolitana de Salvador
2919306,Lençóis,BA,Seabra,Centro Sul Baiano
2919405,Licínio de Almeida,BA,Guanambi,Centro Sul Baiano
2919504,Livramento de Nossa Senhora,BA,Livramento do Brumado,Centro Sul Baiano
2919553,Luís Eduardo Magalhães,BA,Barreiras,Extremo Oeste Baiano
2919603,Macajuba,BA,Itaberaba,Centro Norte Baiano
2919702,Macarani,BA,Itapetinga,Centro Sul Baiano
2919801,Macaúbas,BA,Boquira,Centro Sul Baiano
2919900,Macururé,BA,Paulo Afonso,Vale São-Franciscano da Bahia
2919926,Madre de Deus,BA,Salvador,Metropolitana de Salvador
2919959,Maetinga,BA,Brumado,Centro Sul Baiano
2920007,Maiquinique,BA,Itapetinga,Centro Sul Baiano
2920106,Mairi,BA,Itaberaba,Centro Norte Baiano
2920205,Malhada,BA,Guanambi,Centro Sul Baiano
2920304,Malhada de Pedras,BA,Brumado,Centro Sul Baiano
2920403,Manoel Vitorino,BA,Vitória da Conquista,Centro Sul Baiano
2920452,Mansidão,BA,Cotegipe,Extremo Oeste Baiano
2920502,Maracás,BA,Jequié,Centro Sul Baiano
2920601,Maragogipe,BA,Santo Antônio de Jesus,Metropolitana de Salvador
2920700,Maraú,BA,Valença,Sul Baiano
2920809,Marcionílio Souza,BA,Jequié,Centro Sul Baiano
2920908,Mascote,BA,Ilhéus-Itabuna,Sul Baiano
2921005,Mata de São João,BA,Catu,Metropolitana de Salvador
2921054,Matina,BA,Guanambi,Centro Sul Baiano
2921104,Medeiros Neto,BA,Porto Seguro,Sul Baiano
2921203,Miguel Calmon,BA,Jacobina,Centro Norte Baiano
2921302,Milagres,BA,Jequié,Centro Sul Baiano
2921401,Mirangaba,BA,Jacobina,Centro Norte Baiano
2921450,Mirante,BA,Vitória da Conquista,Centro Sul Baiano
2921500,Monte Santo,BA,Euclides da Cunha,Nordeste Baiano
2921609,Morpará,BA,Barra,Vale São-Franciscano da Bahia
2921708,Morro do Chapéu,BA,Jacobina,Centro Norte Baiano
2921807,Mortugaba,BA,Guanambi,Centro Sul Baiano
2921906,Mucugê,BA,Seabra,Centro Sul Baiano
2922003,Mucuri,BA,Porto Seguro,Sul Baiano
2922052,Mulungu do Morro,BA,Irecê,Centro Norte Baiano
2922102,Mundo Novo,BA,Itaberaba,Centro Norte Baiano
2922201,Muniz Ferreira,BA,Santo Antônio de Jesus,Metropolitana de Salvador
2922250,Muquém de São Francisco,BA,Barra,Vale São-Franciscano da Bahia
2922300,Muritiba,BA,Santo Antônio de Jesus,Metropolitana de Salvador
2922409,Mutuípe,BA,Jequié,Centro Sul Baiano
2922508,Nazaré,BA,Santo Antônio de Jesus,Metropolitana de Salvador
2922607,Nilo Peçanha,BA,Valença,Sul Baiano
2922656,Nordestina,BA,Euclides da Cunha,Nordeste Baiano
2922706,Nova Canaã,BA,Vitória da Conquista,Centro Sul Baiano
2922730,Nova Fátima,BA,Serrinha,Nordeste Baiano
2922755,Nova Ibiá,BA,Ilhéus-Itabuna,Sul Baiano
2922805,Nova Itarana,BA,Jequié,Centro Sul Baiano
2922854,Nova Redenção,BA,Seabra,Centro Sul Baiano
2922904,Nova Soure,BA,Ribeira do Pombal,Nordeste Baiano
2923001,Nova Viçosa,BA,Porto Seguro,Sul Baiano
2923035,Novo Horizonte,BA,Boquira,Centro Sul Baiano
2923050,Novo Triunfo,BA,Ribeira do Pombal,Nordeste Baiano
2923100,Olindina,BA,Ribeira do Pombal,Nordeste Baiano
2923209,Oliveira dos Brejinhos,BA,Boquira,Centro Sul Baiano
2923308,Ouriçangas,BA,Feira de Santana,Centro Norte Baiano
2923357,Ourolândia,BA,Jacobina,Centro Norte Baiano
2923407,Palmas de Monte Alto,BA,Guanambi,Centro Sul Baiano
2923506,Palmeiras,BA,Seabra,Centro Sul Baiano
2923605,Paramirim,BA,Livramento do Brumado,Centro Sul Baiano
2923704,Paratinga,BA,Bom Jesus da Lapa,Vale São-Franciscano da Bahia
2923803,Paripiranga,BA,Ribeira do Pombal,Nordeste Baiano
2923902,Pau Brasil,BA,Ilhéus-Itabuna,Sul Baiano
2924009,Paulo Afonso,BA,Paulo Afonso,Vale São-Franciscano da Bahia
2924058,Pé de Serra,BA,Serrinha,Nordeste Baiano
2924108,Pedrão,BA,Feira de Santana,Centro Norte Baiano
2924207,Pedro Alexandre,BA,Jeremoabo,Nordeste Baiano
2924306,Piatã,BA,Seabra,Centro Sul Baiano
2924405,Pilão Arcado,BA,Juazeiro,Vale São-Franciscano da Bahia
2924504,Pindaí,BA,Guanambi,Centro Sul Baiano
2924603,Pindobaçu,BA,Senhor do Bonfim,Centro Norte Baiano
2924652,Pintadas,BA,Feira de Santana,Centro Norte Baiano
2924678,Piraí do Norte,BA,Valença,Sul Baiano
2924702,Piripá,BA,Brumado,Centro Sul Baiano
2924801,Piritiba,BA,Jacobina,Centro Norte Baiano
2924900,Planaltino,BA,Jequié,Centro Sul Baiano
2925006,Planalto,BA,Vitória da Conquista,Centro Sul Baiano
2925105,Poções,BA,Vitória da Conquista,Centro Sul Baiano
2925204,Pojuca,BA,Catu,Metropolitana de Salvador
2925253,Ponto Novo,BA,Jacobina,Centro Norte Baiano
2925303,Porto Seguro,BA,Porto Seguro,Sul Baiano
2925402,Potiraguá,BA,Itapetinga,Centro Sul Baiano
2925501,Prado,BA,Porto Seguro,Sul Baiano
2925600,Presidente Dutra,BA,Irecê,Centro Norte Baiano
2925709,Presidente Jânio Quadros,BA,Brumado,Centro Sul Baiano
2925758,Presidente Tancredo Neves,BA,Valença,Sul Baiano
2925808,Queimadas,BA,Euclides da Cunha,Nordeste Baiano
2925907,Quijingue,BA,Euclides da Cunha,Nordeste Baiano
2925931,Quixabeira,BA,Jacobina,Centro Norte Baiano
2925956,Rafael Jambeiro,BA,Feira de Santana,Centro Norte Baiano
2926004,Remanso,BA,Juazeiro,Vale São-Franciscano da Bahia
2926103,Retirolândia,BA,Serrinha,Nordeste Baiano
2926202,Riachão das Neves,BA,Barreiras,Extremo Oeste Baiano
2926301,Riachão do Jacuípe,BA,Serrinha,Nordeste Baiano
2926400,Riacho de Santana,BA,Guanambi,Centro Sul Baiano
2926509,Ribeira do Amparo,BA,Ribeira do Pombal,Nordeste Baiano
2926608,Ribeira do Pombal,BA,Ribeira do Pombal,Nordeste Baiano
2926657,Ribeirão do Largo,BA,Itapetinga,Centro Sul Baiano
2926707,Rio de Contas,BA,Seabra,Centro Sul Baiano
2926806,Rio do Antônio,BA,Brumado,Centro Sul Baiano
2926905,Rio do Pires,BA,Livramento do Brumado,Centro Sul Baiano
2927002,Rio Real,BA,Alagoinhas,Nordeste Baiano
2927101,Rodelas,BA,Paulo Afonso,Vale São-Franciscano da Bahia
2927200,Ruy Barbosa,BA,Itaberaba,Centro Norte Baiano
2927309,Salinas da Margarida,BA,Santo Antônio de Jesus,Metropolitana de Salvador
2927408,Salvador,BA,Salvador,Metropolitana de Salvador
2927507,Santa Bárbara,BA,Feira de Santana,Centro Norte Baiano
2927606,Santa Brígida,BA,Jeremoabo,Nordeste Baiano
2927705,Santa Cruz Cabrália,BA,Porto Seguro,Sul Baiano
2927804,Santa Cruz da Vitória,BA,Ilhéus-Itabuna,Sul Baiano
2927903,Santa Inês,BA,Jequié,Centro Sul Baiano
2928000,Santaluz,BA,Serrinha,Nordeste Baiano
2928059,Santa Luzia,BA,Ilhéus-Itabuna,Sul Baiano
2928109,Santa Maria da Vitória,BA,Santa Maria da Vitória,Extremo Oeste Baiano
2928208,Santana,BA,Santa Maria da Vitória,Extremo Oeste Baiano
2928307,Santanópolis,BA,Feira de Santana,Centro Norte Baiano
2928406,Santa Rita de Cássia,BA,Cotegipe,Extremo Oeste Baiano
2928505,Santa Teresinha,BA,Feira de Santana,Centro Norte Baiano
2928604,Santo Amaro,BA,Santo Antônio de Jesus,Metropolitana de Salvador
2928703,Santo Antônio de Jesus,BA,Santo Antônio de Jesus,Metropolitana de Salvador
2928802,Santo Estêvão,BA,Feira de Santana,Centro Norte Baiano
2928901,São Desidério,BA,Barreiras,Extremo Oeste Baiano
2928950,São Domingos,BA,Serrinha,Nordeste Baiano
2929008,São Félix,BA,Santo Antônio de Jesus,Metropolitana de Salvador
2929057,São Félix do Coribe,BA,Santa Maria da Vitória,Extremo Oeste Baiano
2929107,São Felipe,BA,Santo Antônio de Jesus,Metropolitana de Salvador
2929206,São Francisco do Conde,BA,Salvador,Metropolitana de Salvador
2929255,São Gabriel,BA,Irecê,Centro Norte Baiano
2929305,São Gonçalo dos Campos,BA,Feira de Santana,Centro Norte Baiano
2929354,São José da Vitória,BA,Ilhéus-Itabuna,Sul Baiano
2929370,São José do Jacuípe,BA,Jacobina,Centro Norte Baiano
2929404,São Miguel das Matas,BA,Jequié,Centro Sul Baiano
2929503,São Sebastião do Passé,BA,Catu,Metropolitana de Salvador
2929602,Sapeaçu,BA,Santo Antônio de Jesus,Metropolitana de Salvador
2929701,Sátiro Dias,BA,Alagoinhas,Nordeste Baiano
2929750,Saubara,BA,Santo Antônio de Jesus,Metropolitana de Salvador
2929800,Saúde,BA,Jacobina,Centro Norte Baiano
2929909,Seabra,BA,Seabra,Centro Sul Baiano
2930006,Sebastião Laranjeiras,BA,Guanambi,Centro Sul Baiano
2930105,Senhor do Bonfim,BA,Senhor do Bonfim,Centro Norte Baiano
2930154,Serra do Ramalho,BA,Bom Jesus da Lapa,Vale São-Franciscano da Bahia
2930204,Sento Sé,BA,Juazeiro,Vale São-Franciscano da Bahia
2930303,Serra Dourada,BA,Santa Maria da Vitória,Extremo Oeste Baiano
2930402,Serra Preta,BA,Feira de Santana,Centro Norte Baiano
2930501,Serrinha,BA,Serrinha,Nordeste Baiano
2930600,Serrolândia,BA,Jacobina,Centro Norte Baiano
2930709,Simões Filho,BA,Salvador,Metropolitana de Salvador
2930758,Sítio do Mato,BA,Bom Jesus da Lapa,Vale São-Franciscano da Bahia
2930766,Sítio do Quinto,BA,Jeremoabo,Nordeste Baiano
2930774,Sobradinho,BA,Juazeiro,Vale São-Franciscano da Bahia
2930808,Souto Soares,BA,Irecê,Centro Norte Baiano
2930907,Tabocas do Brejo Velho,BA,Cotegipe,Extremo Oeste Baiano
2931004,Tanhaçu,BA,Brumado,Centro Sul Baiano
2931053,Tanque Novo,BA,Boquira,Centro Sul Baiano
2931103,Tanquinho,BA,Feira de Santana,Centro Norte Baiano
2931202,Taperoá,BA,Valença,Sul Baiano
2931301,Tapiramutá,BA,Itaberaba,Centro Norte Baiano
